cue,tar,corrAns,targOrientation,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,PracInstruc.started,pracText1.started,pracResp1.started,PracInstruc.stopped,PracInstruct2.started,practInst2.started,practResp2.started,PracInstruct2.stopped,fixation.started,image.started,image.stopped,fixation.stopped,fixFuration,trial.started,cues.started,fixationshort.started,cues.stopped,target.started,resp.started,fixationshort.stopped,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,text.started,feedback.stopped,text.stopped,MainInstruc.started,mainInst.started,instResp.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,Rest.started,rest.started,restResp.started,Rest.stopped,MentalFatigue.started,FatigueQ.started,textbox.started,FatigueEnd.started,EndClick.started,MentalFatigue.stopped,textbox.text,EndClick.x,EndClick.y,EndClick.leftButton,EndClick.midButton,EndClick.rightButton,EndClick.time,EndClick.clicked_name,End.started,endText.started,endKey.started,End.stopped,participant,week,age,gender,race/ethnicity,cognitive health history,date,expName,psychopyVersion,frameRate,expStart,
both.png,congLeft.png,left,0,,,,,1,0,1,0,0,12,12,1,330.61167399957776,,,,,,,,,,330.5996118998155,330.61167399957776,331.0612380001694,331.0447851996869,0.45,331.0447998996824,331.0612380001694,331.0612380001694,331.1610647002235,331.5448818001896,331.5448818001896,331.5615915004164,332.0642374996096,left,1,0.5117000993341208,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralRight.png,right,0,,,,,1,0,1,0,0,13,13,42,332.0783267999068,,,,,,,,,,332.0657268995419,332.0783267999068,332.5782000999898,332.56407689955086,0.5,332.56414919998497,332.5782000999898,332.5782000999898,332.6782858995721,333.078228100203,333.078228100203,333.078228100203,333.5648964000866,right,1,0.47075110021978617,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,incongRight.png,left,180,,,,,1,0,1,0,0,14,14,31,333.57832039985806,,,,,,,,,,333.56681559979916,333.57832039985806,333.9780713999644,333.96353560034186,0.4,333.96361969970167,333.9780713999644,333.9780713999644,334.0782057000324,334.47824960015714,334.47824960015714,334.47824960015714,335.0476222001016,left,1,0.5635722000151873,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congLeft.png,right,180,,,,,1,0,1,0,0,15,15,5,335.0615903995931,,,,,,,,,,335.04925880022347,335.0615903995931,335.5614855000749,335.54685229994357,0.5,335.54691859986633,335.5614855000749,335.5614855000749,335.6614642003551,336.06157420016825,336.06157420016825,336.06157420016825,336.6806394001469,right,1,0.6139968000352383,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongLeft.png,right,180,,,,,1,0,1,0,0,16,16,21,336.6949843997136,,,,,,,,,,336.68200470041484,336.6949843997136,337.2447293000296,337.22961109969765,0.55,337.2296601999551,337.2447293000296,337.2447293000296,337.3441027002409,337.7446678997949,337.7446678997949,337.7446678997949,338.34728080034256,right,1,0.5874433005228639,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralRight.png,left,180,,,,,1,0,1,0,0,17,17,45,338.3614443996921,,,,,,,,,,338.3488258998841,338.3614443996921,338.86130699981004,338.8468977995217,0.5,338.84697419963777,338.86130699981004,338.86130699981004,338.96143169980496,339.3617778001353,339.3617778001353,339.3617778001353,339.7971812998876,left,1,0.41874529980123043,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,incongLeft.png,right,180,,,,,1,0,1,0,0,18,18,20,339.81095749977976,,,,,,,,,,339.7987147998065,339.81095749977976,340.31150950025767,340.2962594004348,0.5,340.296319199726,340.31150950025767,340.31150950025767,340.41134409978986,340.81150310020894,340.81150310020894,340.81150310020894,341.3973139002919,right,1,0.5715783992782235,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,incongRight.png,right,0,,,,,1,0,1,0,0,19,19,24,341.41141299996525,,,,,,,,,,341.3987943995744,341.41141299996525,341.86096430011094,341.84643050003797,0.45,341.8465042999014,341.86096430011094,341.86096430011094,341.9611964998767,342.36174909956753,342.36174909956753,342.36174909956753,343.0637432998046,right,1,0.6938421996310353,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congLeft.png,right,180,,,,,1,0,1,0,0,20,20,7,343.0778876999393,,,,,,,,,,343.06518299970776,343.0778876999393,343.62781499978155,343.61384109966457,0.55,343.6139134000987,343.62781499978155,343.62781499978155,343.7281822003424,344.1279079997912,344.1279079997912,344.1279079997912,344.66284800041467,right,1,0.5323227997869253,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,incongLeft.png,left,0,,,,,1,0,1,0,0,21,21,19,344.67738019954413,,,,,,,,,,344.6641618004069,344.67738019954413,345.2278273999691,345.2133344998583,0.55,345.2134074997157,345.2278273999691,345.2278273999691,345.3281479999423,345.7281037000939,345.7281037000939,345.7281037000939,346.11216080002487,right,0,0.38034170027822256,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,congRight.png,left,180,,,,,1,0,1,0,0,22,22,12,346.12785299960524,,,,,,,,,,346.11327010020614,346.12785299960524,346.5278559997678,346.51294950023293,0.4,346.513012399897,346.5278559997678,346.5278559997678,346.62781659979373,347.0280515998602,347.0280515998602,347.0280515998602,347.548263899982,left,1,0.5081460997462273,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congRight.png,left,180,,,,,1,0,1,0,0,23,23,15,347.56129349954426,,,,,,,,,,347.5495718996972,347.56129349954426,348.111040700227,348.0970574999228,0.55,348.09714000020176,348.111040700227,348.111040700227,348.2113311998546,348.61129359994084,348.61129359994084,348.61129359994084,349.1122345998883,left,1,0.4894898999482393,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongLeft.png,left,0,,,,,1,0,1,0,0,24,24,18,349.1278389003128,,,,,,,,,,349.11337750032544,349.1278389003128,349.67755240015686,349.6629726998508,0.55,349.6630320996046,349.67755240015686,349.67755240015686,349.77783029992133,350.1772421998903,350.1772421998903,350.1772421998903,350.7470840997994,left,1,0.5566880004480481,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralLeft.png,right,180,,,,,1,0,1,0,0,25,25,37,350.7611041003838,,,,,,,,,,350.748626800254,350.7611041003838,351.2112932000309,351.19547730032355,0.45,351.19552629999816,351.2112932000309,351.2112932000309,351.3112108996138,351.6944800997153,351.6944800997153,351.71113570034504,352.2634746003896,right,1,0.5520555004477501,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,congLeft.png,left,0,,,,,1,0,1,0,0,26,26,0,352.2777356998995,,,,,,,,,,352.2649947004393,352.2777356998995,352.72772230021656,352.7127678003162,0.45,352.71282770019025,352.72772230021656,352.72772230021656,352.82775619998574,353.2278934996575,353.2278934996575,353.2278934996575,353.6967722000554,left,1,0.4533281996846199,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,incongLeft.png,right,180,,,,,1,0,1,0,0,27,27,23,353.71128110028803,,,,,,,,,,353.69809150043875,353.71128110028803,354.16104440018535,354.14457030035555,0.45,354.1446011001244,354.16104440018535,354.16104440018535,354.26101529970765,354.6447681998834,354.6447681998834,354.661223099567,355.478584099561,right,1,0.8229539003223181,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralLeft.png,right,180,,,,,1,0,1,0,0,28,28,39,355.4946208000183,,,,,,,,,,355.4797023003921,355.4946208000183,355.89457620028406,355.879430799745,0.4,355.87949690036476,355.89457620028406,355.89457620028406,355.9944064002484,356.3937572995201,356.3937572995201,356.3937572995201,356.8638295996934,right,1,0.45720839966088533,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,neutralLeft.png,right,180,,,,,1,0,1,0,0,29,29,36,356.87760050036013,,,,,,,,,,356.86556710023433,356.87760050036013,357.3276298996061,357.3112292997539,0.45,357.3112597996369,357.3276298996061,357.3276298996061,357.42776389978826,357.8112572999671,357.8112572999671,357.82755600009114,358.28023019991815,right,1,0.46584489941596985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongRight.png,right,0,,,,,1,0,1,0,0,30,30,25,358.29418450035155,,,,,,,,,,358.28162410017103,358.29418450035155,358.74431349989027,358.72961909975857,0.45,358.7296960996464,358.74431349989027,358.74431349989027,358.84429259970784,359.2439911002293,359.2439911002293,359.2439911002293,359.84695869963616,right,1,0.5956684006378055,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,incongRight.png,right,0,,,,,1,0,1,0,0,31,31,27,359.86114909965545,,,,,,,,,,359.84847849979997,359.86114909965545,360.41093000024557,360.39596890006214,0.55,360.3960306998342,360.41093000024557,360.41093000024557,360.5108780004084,360.91105659957975,360.91105659957975,360.91105659957975,361.43100390024483,right,1,0.5040670996531844,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralLeft.png,right,180,,,,,1,0,1,0,0,32,32,38,361.4442557003349,,,,,,,,,,361.4324283003807,361.4442557003349,361.9943615999073,361.9792665001005,0.55,361.97932479996234,361.9943615999073,361.9943615999073,362.09425379987806,362.4940176997334,362.4940176997334,362.4940176997334,363.030588099733,right,1,0.5343388002365828,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongLeft.png,left,0,,,,,1,0,1,0,0,33,33,17,363.04402120038867,,,,,,,,,,363.03192839957774,363.04402120038867,363.44378000032157,363.4273111000657,0.4,363.4273215001449,363.44378000032157,363.44378000032157,363.5441784998402,363.9275057995692,363.9275057995692,363.94416270032525,364.5464730998501,left,1,0.6063484996557236,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congRight.png,left,180,,,,,1,0,1,0,0,34,34,13,364.560851899907,,,,,,,,,,364.54783929977566,364.560851899907,365.06069289986044,365.04589740000665,0.5,365.04595679976046,365.06069289986044,365.06069289986044,365.16088940016925,365.56106270011514,365.56106270011514,365.56106270011514,366.0471970997751,left,1,0.48240350000560284,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congRight.png,right,0,,,,,1,0,1,0,0,35,35,9,366.06065400037915,,,,,,,,,,366.04884549975395,366.06065400037915,366.5607546996325,366.54648320004344,0.5,366.5465487996116,366.5607546996325,366.5607546996325,366.6609594002366,367.0604132004082,367.0604132004082,367.0604132004082,367.6138345003128,right,1,0.549795700237155,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,incongLeft.png,left,0,,,,,1,0,1,0,0,36,36,16,367.6272694999352,,,,,,,,,,367.615257400088,367.6272694999352,368.1774364002049,368.16229810006917,0.55,368.16236030030996,368.1774364002049,368.1774364002049,368.276925499551,368.67733089998364,368.67733089998364,368.67733089998364,369.2471944997087,left,1,0.5550637003034353,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralRight.png,right,0,,,,,1,0,1,0,0,37,37,43,369.260413300246,,,,,,,,,,369.2489465000108,369.260413300246,369.7107101995498,369.69568719994277,0.45,369.6957529997453,369.7107101995498,369.7107101995498,369.81065700016916,370.2104064999148,370.2104064999148,370.2104064999148,370.6970111001283,right,1,0.48273859918117523,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congLeft.png,left,0,,,,,1,0,1,0,0,38,38,3,370.710849000141,,,,,,,,,,370.69858120009303,370.710849000141,371.1104538002983,371.0961376000196,0.4,371.0962108997628,371.1104538002983,371.1104538002983,371.2106897002086,371.61103320028633,371.61103320028633,371.61103320028633,372.11431990005076,left,1,0.48716249968856573,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralRight.png,right,0,,,,,1,0,1,0,0,39,39,41,372.12702179979533,,,,,,,,,,372.11639830004424,372.12702179979533,372.57699820026755,372.5629863999784,0.45,372.5630595004186,372.57699820026755,372.57699820026755,372.6772224996239,373.07732500042766,373.07732500042766,373.07732500042766,373.56399619951844,right,1,0.47962290048599243,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congRight.png,right,0,,,,,1,0,1,0,0,40,40,10,373.5770348003134,,,,,,,,,,373.5659010997042,373.5770348003134,374.0270165996626,374.01273989956826,0.45,374.01280780043453,374.0270165996626,374.0270165996626,374.12715809978545,374.5273494999856,374.5273494999856,374.5273494999856,374.9628558997065,right,1,0.42131599970161915,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongRight.png,left,180,,,,,1,0,1,0,0,41,41,30,374.9774144003168,,,,,,,,,,374.9636712996289,374.9774144003168,375.3771462999284,375.3627337003127,0.4,375.36280809994787,375.3771462999284,375.3771462999284,375.476741399616,375.87708790041506,375.87708790041506,375.87708790041506,376.5294896000996,left,1,0.6469026999548078,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongRight.png,right,0,,,,,1,0,1,0,0,42,42,26,376.54380850028247,,,,,,,,,,376.5308438995853,376.54380850028247,376.9938465002924,376.9785987995565,0.45,376.9786548996344,376.9938465002924,376.9938465002924,377.09403149969876,377.49336730036885,377.49336730036885,377.49336730036885,378.09739740006626,right,1,0.5992304999381304,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,neutralRight.png,left,180,,,,,1,0,1,0,0,43,43,44,378.11037930008024,,,,,,,,,,378.09915290027857,378.11037930008024,378.56015000026673,378.54439590033144,0.45,378.54443660005927,378.56015000026673,378.56015000026673,378.6605449002236,379.04399229958653,379.04399229958653,379.0604272997007,379.5969872996211,left,1,0.5432302001863718,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,neutralRight.png,right,0,,,,,1,0,1,0,0,44,44,40,379.61021269951016,,,,,,,,,,379.598692599684,379.61021269951016,380.01062580011785,379.995076100342,0.4,379.99512610025704,380.01062580011785,380.01062580011785,380.11049719993025,380.5104224998504,380.5104224998504,380.5104224998504,381.0451873000711,right,1,0.518694800324738,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongRight.png,left,180,,,,,1,0,1,0,0,45,45,29,381.060394000262,,,,,,,,,,381.0462702997029,381.060394000262,381.4604422003031,381.44616109970957,0.4,381.4462355002761,381.4604422003031,381.4604422003031,381.5601946003735,381.9604987995699,381.9604987995699,381.9604987995699,382.52877760026604,left,1,0.5577964996919036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,congRight.png,right,0,,,,,1,0,1,0,0,46,46,8,382.5430121002719,,,,,,,,,,382.5302876001224,382.5430121002719,383.0434815995395,383.0289914002642,0.5,383.02906399965286,383.0434815995395,383.0434815995395,383.1437520002946,383.54373459983617,383.54373459983617,383.54373459983617,384.1605414003134,right,1,0.603931600227952,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congRight.png,left,180,,,,,1,0,1,0,0,47,47,14,384.1767758000642,,,,,,,,,,384.16116220038384,384.1767758000642,384.5768409995362,384.56187220010906,0.4,384.56192720029503,384.5768409995362,384.5768409995362,384.6763775004074,385.0770886996761,385.0770886996761,385.0770886996761,385.56302629970014,left,1,0.47431639954447746,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,incongRight.png,right,0,,,,,1,0,1,0,1,0,48,27,385.5769399004057,,,,,,,,,,385.5644313003868,385.5769399004057,386.1267900997773,386.1120669003576,0.55,386.1121266996488,386.1267900997773,386.1267900997773,386.2269879002124,386.626867399551,386.626867399551,386.626867399551,387.01291660033166,left,0,0.3786973999813199,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,neutralRight.png,right,0,,,,,1,0,1,0,1,1,49,40,387.0269178003073,,,,,,,,,,387.014363899827,387.0269178003073,387.5267123999074,387.5116536002606,0.5,387.511710899882,387.5267123999074,387.5267123999074,387.6268648998812,388.0269767995924,388.0269767995924,388.0269767995924,388.4779511997476,right,1,0.43518249969929457,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congRight.png,left,180,,,,,1,0,1,0,1,2,50,13,388.49363140016794,,,,,,,,,,388.47940380033106,388.49363140016794,388.9436109997332,388.9285265998915,0.45,388.92858629953116,388.9436109997332,388.9436109997332,389.0438257995993,389.44367290008813,389.44367290008813,389.44367290008813,389.86269719991833,left,1,0.40315689984709024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congLeft.png,right,180,,,,,1,0,1,0,1,3,51,7,389.8769549001008,,,,,,,,,,389.8641833998263,389.8769549001008,390.42685830034316,390.4112941995263,0.55,390.4113467000425,390.42685830034316,390.42685830034316,390.52691739983857,390.9100972004235,390.9100972004235,390.9268327001482,391.44630439952016,right,1,0.5225992994382977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,incongLeft.png,right,180,,,,,1,0,1,0,1,4,52,23,391.4604260995984,,,,,,,,,,391.44770380016416,391.4604260995984,392.00999030005187,391.99599159974605,0.55,391.9960644999519,392.00999030005187,392.00999030005187,392.1101304003969,392.5102172996849,392.5102172996849,392.5102172996849,393.1130325002596,right,1,0.5939381998032331,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congRight.png,right,0,,,,,1,0,1,0,1,5,53,11,393.1266740998253,,,,,,,,,,393.1147445002571,393.1266740998253,393.526777099818,393.51215559989214,0.4,393.51222660019994,393.526777099818,393.526777099818,393.6268076999113,394.02685290016234,394.02685290016234,394.02685290016234,394.46266689989716,right,1,0.42604220006614923,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongRight.png,left,180,,,,,1,0,1,0,1,6,54,30,394.47657939977944,,,,,,,,,,394.4644053997472,394.47657939977944,395.02643639966846,395.01163799967617,0.55,395.0116998003796,395.02643639966846,395.02643639966846,395.1267696004361,395.5268088001758,395.5268088001758,395.5268088001758,395.9134921999648,right,0,0.3810126995667815,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongRight.png,left,180,,,,,1,0,1,0,1,7,55,29,395.92667399998754,,,,,,,,,,395.9148757001385,395.92667399998754,396.4267242997885,396.4110217997804,0.5,396.41106360033154,396.4267242997885,396.4267242997885,396.52702879998833,396.91014140006155,396.91014140006155,396.92646939959377,397.4933992996812,left,1,0.5719601996243,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,incongRight.png,left,180,,,,,1,0,1,0,1,8,56,31,397.50938399974257,,,,,,,,,,397.4939058003947,397.50938399974257,398.01001940015703,397.99374349974096,0.5,397.9937766995281,398.01001940015703,398.01001940015703,398.11018969956785,398.4934694003314,398.4934694003314,398.51027680002153,399.0467814002186,left,1,0.5395182995125651,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,incongLeft.png,right,180,,,,,1,0,1,0,1,9,57,20,399.0600260999054,,,,,,,,,,399.04869170021266,399.0600260999054,399.4602554999292,399.4452176997438,0.4,399.4452569000423,399.4602554999292,399.4602554999292,399.5599550995976,399.9602333996445,399.9602333996445,399.9602333996445,400.5297064995393,right,1,0.5600915998220444,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongLeft.png,right,180,,,,,1,0,1,0,1,10,58,22,400.54333330038935,,,,,,,,,,400.53163050021976,400.54333330038935,401.04322549980134,401.0279145995155,0.5,401.02796369977295,401.04322549980134,401.04322549980134,401.1427277997136,401.5427246000618,401.5427246000618,401.5427246000618,402.07745029963553,right,1,0.5218090992420912,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,congRight.png,left,180,,,,,1,0,1,0,1,11,59,12,402.09279080014676,,,,,,,,,,402.0785312000662,402.09279080014676,402.5930049000308,402.57819159980863,0.5,402.5782658001408,402.5930049000308,402.5930049000308,402.69330480042845,403.0933338003233,403.0933338003233,403.0933338003233,403.5955555997789,left,1,0.48625950049608946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
